Timestamp(ms),Human Time,Sensor,Stress
1751923268968,"Monday, July 07, 2025 14:21:08.968",1,34
1751923268968,"Monday, July 07, 2025 14:21:08.968",2,91
1751923268968,"Monday, July 07, 2025 14:21:08.968",3,38
1751923268968,"Monday, July 07, 2025 14:21:08.968",4,54
1751923270014,"Monday, July 07, 2025 14:21:10.014",1,4
1751923270014,"Monday, July 07, 2025 14:21:10.014",2,29
1751923270014,"Monday, July 07, 2025 14:21:10.014",3,89
1751923270014,"Monday, July 07, 2025 14:21:10.014",4,14
1751923271060,"Monday, July 07, 2025 14:21:11.060",1,81
1751923271060,"Monday, July 07, 2025 14:21:11.060",2,41
1751923271060,"Monday, July 07, 2025 14:21:11.060",3,78
1751923271060,"Monday, July 07, 2025 14:21:11.060",4,84
1751923272106,"Monday, July 07, 2025 14:21:12.106",1,5
1751923272106,"Monday, July 07, 2025 14:21:12.106",2,25
1751923272106,"Monday, July 07, 2025 14:21:12.106",3,17
1751923272106,"Monday, July 07, 2025 14:21:12.106",4,36
1751923273187,"Monday, July 07, 2025 14:21:13.187",1,84
1751923273187,"Monday, July 07, 2025 14:21:13.187",2,60
1751923273187,"Monday, July 07, 2025 14:21:13.187",3,22
1751923273187,"Monday, July 07, 2025 14:21:13.187",4,52
1751923274248,"Monday, July 07, 2025 14:21:14.248",1,18
1751923274248,"Monday, July 07, 2025 14:21:14.248",2,8
1751923274248,"Monday, July 07, 2025 14:21:14.248",3,23
1751923274248,"Monday, July 07, 2025 14:21:14.248",4,59
1751923275353,"Monday, July 07, 2025 14:21:15.353",1,55
1751923275353,"Monday, July 07, 2025 14:21:15.353",2,82
1751923275353,"Monday, July 07, 2025 14:21:15.353",3,70
1751923275353,"Monday, July 07, 2025 14:21:15.353",4,35
1751923276453,"Monday, July 07, 2025 14:21:16.453",1,0
1751923276453,"Monday, July 07, 2025 14:21:16.453",2,15
1751923276453,"Monday, July 07, 2025 14:21:16.453",3,35
1751923276453,"Monday, July 07, 2025 14:21:16.453",4,93
1751923277534,"Monday, July 07, 2025 14:21:17.534",1,47
1751923277534,"Monday, July 07, 2025 14:21:17.534",2,41
1751923277534,"Monday, July 07, 2025 14:21:17.534",3,32
1751923277534,"Monday, July 07, 2025 14:21:17.534",4,98
1751923278599,"Monday, July 07, 2025 14:21:18.599",1,12
1751923278599,"Monday, July 07, 2025 14:21:18.599",2,56
1751923278599,"Monday, July 07, 2025 14:21:18.599",3,23
1751923278599,"Monday, July 07, 2025 14:21:18.599",4,9
1751923279654,"Monday, July 07, 2025 14:21:19.654",1,90
1751923279654,"Monday, July 07, 2025 14:21:19.654",2,91
1751923279654,"Monday, July 07, 2025 14:21:19.654",3,77
1751923279654,"Monday, July 07, 2025 14:21:19.654",4,31
1751923280714,"Monday, July 07, 2025 14:21:20.714",1,91
1751923280714,"Monday, July 07, 2025 14:21:20.714",2,5
1751923280714,"Monday, July 07, 2025 14:21:20.714",3,72
1751923280714,"Monday, July 07, 2025 14:21:20.714",4,30
1751923281776,"Monday, July 07, 2025 14:21:21.776",1,9
1751923281776,"Monday, July 07, 2025 14:21:21.776",2,0
1751923281776,"Monday, July 07, 2025 14:21:21.776",3,76
1751923281776,"Monday, July 07, 2025 14:21:21.776",4,80
1751923282937,"Monday, July 07, 2025 14:21:22.937",1,5
1751923282937,"Monday, July 07, 2025 14:21:22.937",2,89
1751923282937,"Monday, July 07, 2025 14:21:22.937",3,66
1751923282937,"Monday, July 07, 2025 14:21:22.937",4,21
1751923283992,"Monday, July 07, 2025 14:21:23.992",1,80
1751923283992,"Monday, July 07, 2025 14:21:23.992",2,8
1751923283992,"Monday, July 07, 2025 14:21:23.992",3,16
1751923283992,"Monday, July 07, 2025 14:21:23.992",4,72
1751923285089,"Monday, July 07, 2025 14:21:25.089",1,11
1751923285089,"Monday, July 07, 2025 14:21:25.089",2,85
1751923285089,"Monday, July 07, 2025 14:21:25.089",3,96
1751923285089,"Monday, July 07, 2025 14:21:25.089",4,4
1751923286185,"Monday, July 07, 2025 14:21:26.185",1,38
1751923286185,"Monday, July 07, 2025 14:21:26.185",2,57
1751923286185,"Monday, July 07, 2025 14:21:26.185",3,14
1751923286185,"Monday, July 07, 2025 14:21:26.185",4,77
1751923287272,"Monday, July 07, 2025 14:21:27.272",1,76
1751923287272,"Monday, July 07, 2025 14:21:27.272",2,51
1751923287272,"Monday, July 07, 2025 14:21:27.272",3,52
1751923287272,"Monday, July 07, 2025 14:21:27.272",4,76
